,Unnamed: 0,Unnamed: 0.1,Q2A11,Q2A12,Q2A2,Q2A3,Q3,Q4A1,Q4A2,Q4A3,Q4A4,Q4A5,Q4A6,Q4A7,Q5A1,Q5A2,Q5A3,Q5A4,Q5A6,Q5A7,Q6A1,Q6A2,Q6A3,Q6A4,Q7,Q7A1,Q7A2,Q7A3,Q8A2,Q8B2,Q9A2,Q9A3,Q9A4,Q9A5,Q9B2,Q9B3,Q9B4,Q9B5,Q11A1,Q11A2,Q11B1,Q11B2,Q12A1,Q12A2,Q12B1,Q12B2,Q13A1,Q13A2,Q13A3,Q13A4,Q13B1,Q13B2,Q13B3,Q13B4,Q14A1,Q14A2,Q14A3,Q14A4,Q14B1,Q14B2,Q14B3,Q14B4,Q15,Q15A1,Q15A2,Q15B1,Q15B2,Q15C,Q16A1,Q16A2,Q16A3,Q16A4,Q16A5,Q16A6,Q17A01,Q17A02,Q17A03,Q18A1,Q18A2,Q18A3,Q18A4,Q18A5,Q19A1,Q19A2,Q19A3,Q20A1,Q20A2,Q20A3,Q20A4,Q20A5,Q20A6,Q20A7,Q21A1,Q21A2,Q21A3,Q21A4,Q21A5,Q21A6,Q21A7,Q21A8,Q22A1,Q22A2,Q22A3,Q22A4,Q22A5,ADQ1,ADQ2,ADQ3,ADQ3A,ADQ4,ADQ5,ADQ6,ADQ7,ADQ8,ADQ9,ADQ101,ADQ102,ADQ103,new_y,1년간_교육,"pc,노트북",휴대폰_보유,스마트폰_보유,뉴스_날씨,미디어_이용여부,SNS_이용여부,애플리케이션설치_여부
6616,6616,6911,1,0.0,2,2,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,1,2,2,1,5.0,30.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,2,3,2,2,2,1,1,1,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3,3,2,3,3,3,3,2,3,3,3,2,2,57,2,11,0.0,3,1,2,3,2,6,9,1,1,2.0,0,1,0,1,1,1,1,1
6617,6617,6912,1,0.0,2,2,1,2,2,1,2,3,2,2,3,2,3,3,2,3,1,1,1,1,1,0.0,30.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,4.0,2.0,3,4,3,1,1,1,1,1,1.0,1.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3,3,4,3,3,3,4,2,4,3,3,4,3,57,2,11,0.0,3,1,2,2,2,10,9,1,1,4.0,0,1,0,1,0,0,1,1
6618,6618,6913,1,0.0,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,2,1,2,2,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,4,3,3,3,1,2,2,2,2.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,4,3,3,3,3,4,3,3,4,3,3,2,2,61,2,11,0.0,2,1,2,1,2,10,9,1,1,3.0,0,0,0,1,1,0,1,0
6619,6619,6914,2,0.0,2,2,2,1,1,1,1,1,1,1,3,1,1,1,1,2,2,1,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2,1,1,1,2,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,3,4,4,3,3,2,3,3,3,4,4,67,2,11,0.0,4,1,2,2,2,8,9,1,1,2.0,0,0,1,0,0,0,0,0
6620,6620,6915,1,0.0,2,2,1,1,1,1,1,1,1,1,4,3,3,3,2,3,3,1,2,2,1,2.0,30.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,3.0,4.0,3,3,2,3,4,3,3,3,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3,4,3,3,4,3,3,3,3,4,3,3,3,63,2,5,1.0,3,1,2,2,2,7,9,1,1,3.0,0,1,0,1,1,0,1,0
6621,6621,6916,1,0.0,2,2,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,1,2,2,1,0.0,30.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,3.0,3.0,4,4,3,4,4,3,3,3,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4,3,3,4,3,4,3,3,3,3,4,3,3,56,2,3,0.0,3,1,2,2,2,7,9,1,1,1.0,0,1,0,1,0,0,1,0
6622,6622,6917,1,0.0,2,2,1,1,1,1,1,1,1,2,2,3,1,3,1,2,2,1,2,3,1,0.0,30.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,2.0,3.0,3,3,3,2,3,2,3,3,2.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,3,2,2,3,3,3,3,2,3,2,2,3,2,68,2,11,0.0,3,1,2,1,2,8,9,1,1,2.0,0,0,0,1,1,0,0,0
6623,6623,6918,1,0.0,2,2,1,2,3,2,2,3,1,2,2,2,2,3,1,1,2,1,2,3,1,10.0,25.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,2,2,2,2,2,2,3,2,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2,2,2,2,2,2,2,2,2,2,2,2,2,64,1,9,0.0,3,1,1,1,2,6,10,1,2,2.0,1,1,0,1,1,1,0,0
6624,6624,6919,1,0.0,2,2,1,3,3,3,4,3,3,2,3,3,1,3,1,1,2,1,1,2,1,30.0,25.0,0.0,3.0,2.0,3.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,1.0,2,1,1,3,2,1,1,1,2.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,2,1,2,3,4,3,2,1,1,1,1,1,1,57,1,5,2.0,4,1,1,1,2,7,10,1,2,2.0,0,1,0,1,1,0,0,0
6625,6625,6920,1,0.0,2,2,1,2,3,2,2,3,1,3,3,3,2,3,2,2,3,1,2,3,1,15.0,20.0,0.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,4.0,3,3,2,3,3,2,3,3,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,3,2,2,3,3,3,3,1,2,2,2,2,2,62,1,5,0.0,3,1,1,3,2,7,10,1,1,2.0,1,1,0,1,1,1,0,0
6626,6626,6921,1,0.0,2,2,1,3,3,2,3,3,2,3,3,3,3,3,2,2,3,1,2,3,1,20.0,20.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,4.0,2,2,2,3,3,3,3,3,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3,2,2,3,3,3,3,2,2,2,2,2,2,56,1,3,0.0,3,1,1,2,2,8,10,1,1,3.0,0,1,0,1,1,0,0,1
6627,6627,6922,1,0.0,2,1,1,3,2,3,2,3,3,3,3,3,3,4,4,3,3,4,3,3,1,10.0,30.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,4.0,3,3,3,3,2,2,3,2,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2,2,2,2,3,2,3,1,2,2,2,2,2,55,1,5,2.0,3,1,1,2,2,7,10,1,1,2.0,0,1,0,1,1,0,0,1
6628,6628,6923,1,0.0,1,2,1,3,3,2,3,3,2,2,3,3,4,3,3,2,3,1,2,3,1,10.0,25.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,2,3,2,3,3,4,3,3,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3,2,3,3,3,2,3,3,3,2,2,3,2,56,1,5,1.0,3,1,2,2,2,7,10,1,1,3.0,1,1,0,1,1,1,0,1
6629,6629,6924,1,0.0,2,2,1,1,1,1,1,1,1,1,3,3,2,3,1,1,3,1,2,2,1,10.0,20.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3,2,3,3,2,4,2,2,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3,3,4,4,4,3,3,3,3,3,3,2,3,63,1,6,0.0,3,1,1,2,2,7,10,1,1,1.0,0,1,0,1,1,0,0,1
6630,6630,6925,1,0.0,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,2,1,1,1,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,3,2,3,2,3,2,2,2,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3,3,4,3,3,3,2,2,2,3,3,3,3,69,2,11,0.0,3,1,1,1,1,4,10,1,2,2.0,0,1,0,1,1,0,1,0
6631,6631,6926,1,0.0,1,2,1,3,3,2,3,3,2,3,3,3,3,3,3,3,3,1,2,2,1,2.0,30.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,3.0,3.0,3,3,3,4,3,3,4,4,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3,3,2,3,3,3,3,2,3,2,3,2,3,55,1,1,0.0,4,1,1,2,2,11,11,1,1,4.0,0,1,0,1,1,1,1,1
6632,6632,6927,1,0.0,2,2,1,2,2,2,2,2,2,1,3,3,2,3,2,2,2,1,1,1,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,4.0,3,3,2,3,3,2,2,2,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3,3,3,2,3,3,3,3,3,3,4,4,3,56,1,5,2.0,3,1,1,1,2,8,11,1,1,2.0,0,1,0,1,1,0,0,0
6633,6633,6928,1,0.0,1,2,1,2,3,2,2,2,3,3,3,3,3,3,2,2,3,2,2,2,1,5.0,30.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,2,2,2,2,2,3,2,3,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3,2,2,3,3,2,2,1,3,2,2,2,1,56,2,3,0.0,4,1,2,2,2,11,11,1,1,4.0,1,1,0,1,1,0,1,1
6634,6634,6929,1,0.0,2,2,1,4,3,3,4,4,3,4,4,4,3,3,4,4,4,1,3,4,1,30.0,30.0,0.0,1.0,4.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,4.0,4.0,3,3,3,3,3,2,4,3,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,3,3,4,4,4,3,3,2,3,4,3,3,2,56,2,3,0.0,4,1,2,1,2,9,11,2,2,1.0,1,1,0,1,1,1,1,1
6635,6635,6930,1,0.0,2,2,1,3,2,3,3,3,2,3,3,3,3,3,2,4,3,1,3,4,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,3.0,4.0,3,3,2,3,2,2,3,3,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3,2,2,3,4,3,3,2,2,3,3,3,2,61,2,4,2.0,3,1,1,1,1,4,11,1,1,3.0,0,1,0,1,1,0,0,0
6636,6636,6931,1,0.0,2,2,1,3,2,3,3,4,3,4,3,2,2,3,3,4,3,1,3,4,1,30.0,30.0,0.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,3.0,4.0,3,3,2,3,3,2,2,3,3.0,3.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,3,3,3,4,4,3,3,2,3,3,3,3,2,63,2,4,2.0,3,1,2,2,2,7,11,1,2,1.0,1,1,0,1,1,1,0,1
6637,6637,6932,1,0.0,2,2,1,3,3,2,3,2,2,2,3,3,3,2,2,2,3,1,2,3,1,0.0,26.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,3.0,3,2,3,2,2,1,1,2,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3,3,2,3,3,3,2,3,2,3,2,2,2,56,2,11,0.0,3,1,2,1,2,6,11,1,1,5.0,0,1,0,1,0,1,0,0
6638,6638,6933,1,0.0,2,2,1,2,2,2,1,1,2,2,3,3,1,2,2,2,1,1,2,3,1,0.0,30.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,2,2,1,2,1,2,2,2,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,2,2,3,3,2,2,3,3,2,2,2,3,2,55,2,11,0.0,3,1,2,2,2,8,11,1,2,2.0,1,1,0,1,1,1,0,1
6639,6639,6934,1,0.0,2,2,1,2,2,2,1,2,2,2,3,3,2,2,2,3,2,1,2,3,1,0.0,30.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,2.0,3,3,3,3,1,1,2,2,1.0,1.0,1.0,3.0,4.0,4.0,2.0,2.0,3.0,4.0,2,2,3,4,4,3,3,2,3,3,3,3,3,64,1,8,0.0,3,1,1,2,2,10,12,1,2,2.0,0,0,0,1,1,0,0,0
6640,6640,6935,1,0.0,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,20.0,30.0,0.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3,3,3,3,4,3,3,3,3,3,3,3,3,57,1,3,0.0,4,1,1,2,2,7,12,1,1,5.0,0,1,0,1,1,0,0,1
6641,6641,6936,1,0.0,2,2,1,3,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,1,0.0,30.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,3.0,3.0,3,3,3,3,3,3,3,3,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3,3,3,3,3,3,3,3,3,56,1,1,0.0,3,1,1,3,2,7,12,1,1,2.0,0,1,0,1,1,1,1,1
6642,6642,6937,1,0.0,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3,2,3,1,3,3,1,0.0,25.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,3,3,3,2,2,2,2,2,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3,3,4,4,4,3,3,3,3,3,3,3,3,64,1,1,0.0,4,1,1,3,2,7,12,1,1,3.0,0,1,0,1,1,0,0,1
6643,6643,6938,1,0.0,2,2,1,1,1,1,1,1,1,1,3,3,1,3,1,3,1,1,1,2,1,0.0,17.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,1.0,1.0,3,3,3,3,2,2,2,2,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3,3,2,3,4,3,3,2,2,3,3,3,2,63,2,11,0.0,3,1,1,1,1,8,12,2,2,3.0,0,0,0,1,0,0,0,0
6644,6644,6939,1,0.0,2,2,1,2,2,1,3,3,2,3,4,4,4,4,4,4,3,3,4,3,1,10.0,20.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,4,4,4,4,4,4,4,4,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3,3,2,2,3,3,3,4,4,3,3,3,4,67,2,7,0.0,3,1,2,2,2,8,12,2,2,3.0,1,1,0,1,1,1,1,1
6645,6645,6940,1,0.0,2,2,1,2,2,2,3,2,2,2,3,3,3,3,3,3,3,1,3,3,1,15.0,20.0,0.0,3.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,3.0,3.0,4,3,4,3,3,3,3,3,4.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4,3,3,3,3,4,4,4,4,3,2,2,3,56,2,5,1.0,4,1,2,2,2,10,12,2,2,3.0,0,1,0,1,1,0,1,1
6646,6646,6941,1,0.0,2,2,1,2,2,1,2,2,2,2,4,3,2,3,4,3,1,1,2,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,2.0,3,3,3,3,2,2,2,3,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3,3,3,4,4,4,4,2,3,3,3,3,3,63,2,5,1.0,3,1,2,2,2,8,12,1,1,2.0,0,0,0,1,1,1,0,1
6647,6647,6942,1,0.0,1,2,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,3,3,1,0.0,30.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3,3,3,3,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3,3,3,3,3,3,3,3,3,3,3,3,3,55,2,9,0.0,3,1,1,1,2,6,12,1,2,2.0,0,1,0,1,1,0,0,1
6648,6648,6943,1,0.0,2,2,1,2,3,3,3,4,1,1,3,3,4,4,2,2,3,1,1,1,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,3,3,4,3,4,2,3,3,3.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,3,2,1,3,4,3,3,2,2,3,2,1,1,62,1,8,0.0,3,1,1,1,2,10,13,1,1,3.0,0,1,0,1,0,0,0,1
6649,6649,6944,1,0.0,2,2,1,1,1,1,1,1,1,1,1,1,1,4,1,4,3,1,1,1,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,2.0,3,4,3,3,4,4,3,4,3.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,4.0,3,4,4,4,3,4,2,2,3,2,1,2,2,63,1,9,0.0,3,1,1,2,2,11,13,1,1,2.0,0,0,0,1,0,0,0,0
