,Unnamed: 0,Q1A1,Q1A2,Q2A11,Q2A12,Q2A2,Q2A3,Q3,Q4A1,Q4A2,Q4A3,Q4A4,Q4A5,Q4A6,Q4A7,Q5A1,Q5A2,Q5A3,Q5A4,Q5A5,Q5A6,Q5A7,Q6A1,Q6A2,Q6A3,Q6A4,Q7,Q7A1,Q7A2,Q7A3,Q8A1,Q8A2,Q8A3,Q8A4,Q8B1,Q8B2,Q8B3,Q8B4,Q9A1,Q9A2,Q9A3,Q9A4,Q9A5,Q9B1,Q9B2,Q9B3,Q9B4,Q9B5,Q11A1,Q11A2,Q11B1,Q11B2,Q12A1,Q12A2,Q12B1,Q12B2,Q13A1,Q13A2,Q13A3,Q13A4,Q13B1,Q13B2,Q13B3,Q13B4,Q14A1,Q14A2,Q14A3,Q14A4,Q14B1,Q14B2,Q14B3,Q14B4,Q15,Q15A1,Q15A2,Q15B1,Q15B2,Q15C,Q16A1,Q16A2,Q16A3,Q16A4,Q16A5,Q16A6,Q17A01,Q17A02,Q17A03,Q18A1,Q18A2,Q18A3,Q18A4,Q18A5,Q19A1,Q19A2,Q19A3,Q20A1,Q20A2,Q20A3,Q20A4,Q20A5,Q20A6,Q20A7,Q21A1,Q21A2,Q21A3,Q21A4,Q21A5,Q21A6,Q21A7,Q21A8,Q22A1,Q22A2,Q22A3,Q22A4,Q22A5,ADQ1,ADQ2,ADQ3,ADQ3A,ADQ4,ADQ5,ADQ6,ADQ7,ADQ8,ADQ9,ADQ101,ADQ102,ADQ103,new_y
6264,6535,1,2,1,0.0,2,2,1,1,1,1,1,1,1,1,3,3,1,3,3,3,3,3,3,3,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4,4,1,2,2,1,2,2,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1,1,2,3,2,2,3,2,3,3,3,1,2,59,2,11,0.0,2,1,2,1,2,4,16,1,1,1.0
6265,6536,1,1,1,0.0,1,2,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,0.0,20.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3,3,2,3,2,3,3,1,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3,2,2,3,3,2,3,1,4,4,4,3,3,59,2,5,1.0,3,1,2,1,2,9,16,1,1,4.0
6266,6537,1,2,1,0.0,2,2,1,3,3,3,2,3,2,2,4,4,4,4,4,4,4,2,2,2,2,1,2.0,30.0,0.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,4,3,2,3,4,3,3,4,2.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,3,2,3,3,3,2,3,2,3,4,3,3,4,56,2,5,2.0,3,1,2,1,2,7,16,1,2,4.0
6267,6538,1,2,1,0.0,2,2,1,2,2,2,1,2,1,1,3,4,1,4,3,2,2,1,1,1,1,1,2.0,30.0,0.0,3.0,1.0,4.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,4,3,2,3,1,2,1,1,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,2,2,1,3,4,3,3,2,3,4,3,2,3,57,2,6,0.0,3,1,2,1,2,5,16,1,1,2.0
6268,6539,2,2,1,0.0,2,2,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,0.0,30.0,0.0,3.0,1.0,3.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3,3,2,3,2,3,3,1,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3,2,2,3,3,2,3,1,4,4,4,3,3,58,2,5,1.0,3,1,2,1,2,9,16,1,2,2.0
6269,6540,1,1,1,0.0,2,2,1,3,3,2,2,3,1,1,3,3,2,3,2,1,1,2,1,1,1,1,10.0,30.0,0.0,4.0,1.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3,3,2,3,2,2,3,3,3.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2,2,2,3,4,3,3,1,4,4,5,5,4,58,2,4,2.0,3,1,1,2,1,5,16,1,2,4.0
6270,6541,2,2,1,0.0,2,2,1,1,1,1,1,1,1,1,3,4,2,4,4,1,2,1,1,1,1,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4,3,2,3,2,4,1,3,1.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0,4.0,3,3,1,4,4,4,3,3,5,4,5,4,4,58,2,5,2.0,3,1,2,2,2,11,16,1,1,3.0
6271,6542,2,2,1,0.0,2,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,2,3,3,1,0.0,20.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,3,4,2,3,3,4,3,3,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3,2,3,4,3,3,3,3,4,5,6,5,5,62,2,5,2.0,3,1,2,2,2,5,16,1,1,2.0
6272,6543,2,2,1,0.0,2,2,1,1,1,1,1,1,1,1,3,3,2,3,3,3,3,3,2,3,2,1,0.0,18.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,3,2,2,3,3,3,2,3,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2,3,2,3,3,3,2,3,4,5,6,5,5,62,2,11,0.0,3,1,2,2,2,5,16,1,2,2.0
6273,6544,1,2,1,0.0,2,2,1,3,4,2,1,2,1,3,3,3,1,3,3,2,3,3,4,3,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3,3,1,3,2,2,2,3,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2,2,2,2,3,2,3,1,4,4,4,3,4,63,2,5,1.0,2,1,2,1,2,7,16,1,2,2.0
6274,6545,2,2,1,0.0,2,2,1,1,2,3,1,2,2,2,3,4,3,2,3,3,3,3,2,3,2,1,0.0,10.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2,3,2,3,2,3,3,3,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3,2,3,2,2,3,3,3,3,4,5,4,4,65,2,11,0.0,2,1,2,2,2,4,16,1,1,2.0
6275,6546,2,2,1,0.0,2,2,1,1,1,1,1,1,1,1,3,3,1,3,2,2,3,3,3,3,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3,3,2,2,2,2,2,3,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3,2,2,3,3,3,3,2,4,4,4,5,3,66,2,11,0.0,3,1,2,2,2,6,16,1,1,1.0
6276,6547,2,2,1,0.0,2,2,1,3,3,4,3,3,3,3,3,3,4,3,3,3,3,2,1,2,1,1,0.0,15.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3,4,3,3,2,3,3,3,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3,2,3,3,2,2,3,3,3,5,4,4,4,66,2,11,0.0,3,1,2,2,2,5,16,1,2,1.0
6277,6548,2,2,1,0.0,2,2,1,2,3,1,1,1,1,3,4,4,1,4,3,2,4,3,3,3,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4,4,1,3,2,2,3,3,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,2,2,3,3,3,3,3,3,4,4,5,3,4,67,2,11,0.0,3,1,2,1,2,3,16,1,2,2.0
6278,6549,2,2,1,0.0,2,2,1,1,1,1,1,1,1,1,3,4,2,2,3,2,2,1,1,1,1,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3,4,1,3,1,4,1,2,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,2,3,1,4,4,3,4,3,4,3,4,4,4,68,2,11,0.0,3,1,2,2,2,4,16,1,1,3.0
6279,6551,2,2,2,0.0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,2,2,3,2,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,3,4,2,2,1,3,4,4,4,2,70,2,14,0.0,1,1,1,2,1,3,16,1,1,2.0
6280,6552,2,2,1,0.0,2,2,1,3,3,3,3,3,2,3,4,4,4,4,4,4,4,3,3,3,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4,4,1,3,3,1,3,3,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3,3,3,3,4,2,1,3,4,4,3,4,4,70,2,11,0.0,3,1,2,2,2,6,6,1,1,2.0
6281,6553,2,2,1,0.0,2,2,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1,0.0,10.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,3,2,2,3,2,2,3,3,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2,3,3,2,3,3,2,2,4,5,4,4,4,72,2,11,0.0,1,1,2,2,2,2,16,1,1,2.0
6282,6554,2,2,2,0.0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,2,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,3,4,1,2,2,3,2,3,2,2,72,2,11,0.0,2,1,2,1,2,2,16,1,2,1.0
6283,6555,1,1,1,0.0,2,2,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,0.0,10.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3,3,2,3,2,3,3,1,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3,2,2,3,3,2,3,1,4,4,4,4,3,74,2,14,0.0,2,1,1,1,1,3,16,1,2,2.0
6284,6556,2,2,1,0.0,2,2,1,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,1,0.0,20.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3,3,2,2,2,2,3,2,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3,2,2,3,4,3,3,1,4,4,4,4,3,76,2,11,0.0,2,1,2,2,2,5,16,1,2,2.0
6285,6558,1,1,1,0.0,2,1,1,3,1,2,2,3,3,3,1,1,2,3,3,3,3,4,3,3,3,1,25.0,30.0,15.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4,4,4,4,4,4,4,6,5,7,7,6,57,1,4,1.0,4,1,1,3,2,10,17,1,1,2.0
6286,6561,2,2,1,0.0,1,2,1,1,2,1,1,2,1,2,3,3,2,2,3,1,3,2,1,1,1,1,0.0,30.0,10.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3,3,3,3,1,2,3,2,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,3,3,3,3,4,4,3,3,5,5,6,5,5,57,1,4,1.0,3,1,1,3,2,8,17,1,2,1.0
6287,6563,2,2,3,0.0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,2,3,2,2,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,3,3,3,3,2,2,4,3,5,5,3,62,1,4,1.0,2,1,1,1,2,5,17,1,1,2.0
6288,6564,2,2,1,0.0,2,2,1,1,1,1,1,1,1,1,3,2,2,3,3,1,1,2,2,2,2,1,0.0,21.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3,3,2,3,3,3,3,3,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3,2,2,3,4,1,3,1,1,1,4,4,4,64,1,7,0.0,3,1,2,3,2,6,17,1,1,1.0
6289,6565,1,2,1,0.0,1,2,1,3,3,2,3,4,3,4,4,4,4,4,4,4,4,3,2,1,3,1,30.0,30.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,3.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,4,4,1,4,1,1,4,2,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,1.0,4.0,3,3,3,3,4,4,4,1,5,5,6,6,3,68,1,14,0.0,3,1,1,2,2,6,17,1,1,4.0
6290,6566,2,1,1,0.0,2,2,1,4,4,4,1,4,4,4,1,1,1,3,3,3,3,3,2,2,2,1,21.0,30.0,0.0,4.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3,3,3,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,2,3,3,3,3,3,3,4,3,4,3,3,65,1,14,0.0,4,1,1,2,1,5,17,1,1,4.0
6291,6567,1,2,1,0.0,2,2,1,4,4,3,3,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,30.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4,4,2,1,1,1,1,1,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3,3,3,3,3,3,3,3,4,5,5,5,4,85,1,9,0.0,4,1,1,1,1,2,17,1,1,1.0
6292,6568,2,1,1,0.0,1,2,1,3,4,3,3,4,4,3,3,3,4,4,3,3,3,1,1,1,1,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4,4,2,1,1,1,1,1,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3,3,3,3,3,2,1,1,4,4,5,5,4,77,1,14,0.0,1,1,1,1,1,2,17,1,2,2.0
6293,6569,2,1,1,0.0,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,3.0,28.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3,3,4,3,3,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2,2,2,3,2,2,2,2,2,2,3,3,3,79,1,14,0.0,3,1,2,1,2,5,17,1,1,2.0
6294,6570,2,2,3,0.0,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,3,1,1,1,1,5,5,5,5,1,74,1,14,0.0,3,1,1,1,2,10,17,1,1,1.0
6295,6571,2,2,1,0.0,2,2,1,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,0.0,30.0,0.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3,3,3,4,4,4,4,4,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3,3,3,3,4,3,3,3,5,5,6,6,2,59,2,11,0.0,4,1,2,1,2,8,17,1,1,2.0
